Marka,Ürün Adı,Link,Ana Maddesi,İçindekiler,Besin katkı maddeleri,Analitik Bileşenler,Enerji Değeri
N&D,Tropical Selection Neutered Kuzulu,"https://www.farmina.com/tr/eshop/kedi-mamalari/n&d-tropical-selection-feline/1014-neutered-%E2%80%A2-lamb,-spelt,-oats-and-tropical-fruits-feline.html?_gl=1*19v1sg1*_up*MQ..*_gs*MQ..&gclid=CjwKCAjwzLHPBhBTEiwABaLsSoCfIDW3X9CIRRiO7s-zUHK4qxHdT2iJyoNr277Y6xepWNlHaH3GFhoCYw4QAvD_BwE&gbraid=0AAAAABjG8LAa8-KF0WSKGmqsvW7Sl_uq5",Kuzu,"Kuzu eti (%20), kurutulmuş kuzu proteini (%20), kılçıksız buğday (%12), yulaf (%12), kurutulmuş pancar küspesi, kurutulmuş ringa balığı proteini, yonca unu, kurutulmuş yumurta, tavuk yağı, balık yağı (ringa balığından), kurutulmuş havuç, inülin, frukto-oligosakkaritler, maya ekstraktı (manno-oligo-sakkarit kaynağı), kurutulmuş muz (%0,5), kurutulmuş kivi (%0,5), kurutulmuş mango (%0,5), kurutulmuş papaya (%0,5), kurutulmuş ananas (%0,5), kurutulmuş ıspanak, pisilyum kabukları ve tohumları, sodyum klorür, kurutulmuş bira mayası, zerdeçal, aloe vera özü.","A Vitamini 16000IU; D3 Vitamini 1600IU; E Vitamini 160mg; C Vitamini 160mg; Niasin 40mg; Kalsiyum D-pantotenat 16mg; B2 Vitamini 8mg; B6 Vitamini 6.4mg; B1 Vitamini 4.8mg; Biyotin 0.4mg; Folik asit 0.48mg; B12 Vitamini 0.06mg; Kolin klorür 2500mg; Çinko (Çinko oksit): 86,7 mg; Çinko (Çinko sülfat monohidrat): 43,7 mg; Manganez (Mangan sülfat monohidrat): 48,8 mg; Demir [Demir (II) sülfat monohidrat]: 14,5 mg; Demir [Demir (II) karbonat]: 28,9 mg; Bakır [Bakır (II) sülfat pentahidrat]: 12,8 mg; İyot (Kalsiyum iyodat susuz): 1,56 mg; DL-metiyonin, teknik olarak saf 3000mg; Taurin 1800mg; L-Karnitin 250 mg.
Duyusal katkı maddeleri: Yeşil çay ekstresi 100mg; biberiye özü.
Antioksidanlar: Bitkisel yağlardan elde edilen tokoferol ekstraktları.","Ham protein %31,00; ham yağ %11,00; ham lifler %6,50; nem %8,00; ham kül %8,20; Kalsiyum %1,10; Fosfor %0,90; Magnezyum %0,09; Omega-6 %2,00; Omega-3 %0,40; DHA %0,15; EPA %0,10; Taurin %0,18.","M Kcal/Kg 3512 - Mj/Kg 14,69"
Royal Canin,Sterilized 37,Sterilised 37 Kısırlaştırılmış Yetişkin Kedi Kuru Maması | Royal Canin Turkey,Tavuk,"kurutulmuş kümes hayvanları proteinleri, mısır, bitkisel protein izolat*, bitkisel lifler, hayvansal yağlar, hidrolize hayvansal proteinler, pirinç, buğday, pancar küspesi, mısır gluten, mayalar ve ilgili parçalar, mineraller, balık yağı, frukto-oligo-sakkaritler, soya yağı *L.I.P.: Çok yüksek sindirilebilirlik özelliğinden dolayı seçilmiş protein.","İLAVELER (her kg için): Beslenmeye dayalı ilaveler: Vitamin A: 19000 IU, Vitamin D3: 1000 IU, E1 (Demir): 31 mg, E2 (İyot): 3,1 mg, E4 (Bakır): 10 mg, E5 (Manganez): 41 mg, E6 (Çinko): 122 mg, E8 (Selenyum): 0,05 mg, L-karnitin: 100 mg - Teknolojik ilaveler: Sedimanter kökenli klinoptilolit: 10 g - Zooteknik ilaveler: Amonyum klorid: 5 g - Koruyucular - Antioksidanlar.  ","Protein: %37 - Yağ: %12 - Ham Kül: %8,2 - Ham lifler: %6,2","EM Kcal/Kg 3640 - Mj/Kg 15,23"
Royal Canin,Neutered Satiety Balance,neutered satıety balance,Tavuk,"Kurutulmuş kümes hayvanları proteini, mısır, bitkisel lifler, buğday gluteni, buğday, mısır gluteni, hidrolize hayvansal proteinler, mineraller, hayvansal yağlar, hindiba posası, balık yağı, fisilyum (karnıyarık otu) kabuğu ve tohumları (%0,5), kadife çiçeği özü (lutein kaynağı).","A Vitamini 25.500 IU, D3 Vitamini 1.000 IU, Demir (3b103) 32 mg, İyot (3b201, 3b202) 3,2 mg, Bakır (3b405, 3b406) 10 mg, Manganez (3b502, 3b504) 41 mg, Çinko (3b603, 3b605, 3b606) 126 mg, Selenyum (3b801, 3b811, 3b812) 0,06 mg, koruyucular, antioksidanlar.","Protein %35.0, yağ %10.0, ham kül %9.1, ham lifler %9.7, fosfor %1.13, kalsiyum %1.25, sodyum %0.91, magnezyum %0.08, potasyum %1.0, L-karnitin 200 mg/kg.","EM Kcal/Kg 3352 - Mj/Kg 14,02"
Acana,Indoor Entree Free-Run Chicken & Turkey,,Tavuk,"Taze tavuk eti (%16), kurutulmuş tavuk eti (%16), kurutulmuş ringa balığı (%16), bütün yulaf, bütün bezelye, tavuk yağı (%5), öğütülmüş miscanthus otu, bütün yeşil mercimek, taze hindi eti (%4), çiğ bütün ringa balığı (%4), bütün nohut, bütün kırmızı mercimek, mercimek lifi, çiğ bütün tavşan (%1), taze tavuk sakatatı (karaciğer, kalp) (%1), taze hindi sakatatı (karaciğer, kalp) (%1), tavuk kıkırdağı (%1), kurutulmuş yosun, taze bütün balkabağı, taze bütün kabak, taze bütün kızılcık, taze bütün yaban mersini,","Kolin klorür 1200mg, Taurin 400 mg, Çinko 150 mg, Vitamin B1 25 mg, Vitamin B2 10 mg, Niasin 50 mg, Vitamin B5 8 mg, Vitamin B6 6.5 mg, Folik asit 0.75 mg, Biyotin 0.03 mg, Vitamin B12 0.1 mg, Vitamin A 750 IU, Vitamin D 100 IU, Vitamin E 160 IU, Bakır 11 mg, L-karnitin 50 mg, DL-metiyonin 99 mg, Enterococcus faecium","Ham protein %37, Yağ içeriği %14, Ham lif %6, Ham kül %9, Nem %10, Kalsiyum %1.4, Fosfor %1, Magnezyum %0.1, Taurin %0.1, Omega-6 %2, Omega-3 %0.5, DHA %0.2, EPA %0.1","EM Kcal/Kg 3630 - Mj/Kg 15,19"
Orijen,Fit & Trim,,Tavuk,"Taze tavuk sakatatları (karaciğer, kalp), çiğ bütün ringa balığı, çiğ hindi eti, çiğ bütün bakiye (hake), taze yumurta, çiğ bütün uskumru, kurutulmuş tavuk ve hindi.","Kolin klorür, Çinko, Vitamin B1, B2, B3, B5, B6, B9, B7, B12, Vitamin K3, Vitamin A, D3, E ve probiyotikler (Enterococcus faecium).","Protein: %42, Yağ: %15, Ham Kül: %10, Ham Lif: %6, Kalsiyum: %1.4, Fosfor: %1.1, Magnezyum: %0.1, Taurin: %0.2.","EM Kcal/Kg 3710 - Mj/Kg 15,52"
Orijen,Guardian 8,,,"Çiğ somon, çiğ hindi, çiğ bütün ringa balığı, çiğ bütün uskumru, taze tavuk sakatatları, taze yumurta, kurutulmuş tavuk ve hindi, pollock yağı (omega kaynağı).","Kolin klorür, Çinko, Niacin (B3), Vitamin B1, Bakır, Vitamin B2, B5, B6, Folik asit (B9), Vitamin B12, Vitamin E.","Protein: %40, Yağ: %18, Ham Kül: %9, Ham Lif: %4, Kalsiyum: %1.4, Fosfor: %1.1, Magnezyum: %0.1, Taurin: %0.1.","EM Kcal/Kg 3980 - Mj/Kg 16,65"
Orijen,Original,,,"Çiğ hindi, çiğ bütün ringa balığı, taze tavuk sakatatları, çiğ bütün bakiye (hake), çiğ hindi karaciğeri, taze yumurta, kurutulmuş tavuk ve hindi, kurutulmuş uskumru ve sardalya.","Kolin klorür, Çinko, Bakır, Vitamin B1, B2, B3, B5, B6, B9, B12, Vitamin A, D3, E.","Protein: %40, Yağ: %20, Ham Kül: %8, Ham Lif: %3, Kalsiyum: %1.4, Fosfor: %1.1, Magnezyum: %0.1, Taurin: %0.2.","EM Kcal/Kg 4160 - Mj/Kg 17,41"
Virbac,Adult Cat Food Neutered,https://tr.virbac.com/products/beslenme/adult-cat-food-neutered,Domuz ve tavuk,"Kurutulmuş domuz ve kümes hayvanı proteinleri, pirinç, hidrolize domuz ve kümes hayvanı proteinleri, lignoselüloz, bezelye, kümes hayvanı yağı, bezelye lifi, mineraller, keten tohumu, inaktive bira mayası, kurutulmuş (şeker) pancar posası, deniz yosunu unu (Ascophyllum nodosum), frukto-oligosakkaritler, psyllium lifi (Plantago spp.), kabuklu deniz hayvanı dokularından elde edilen kitosamin, inaktive Lactobacillus helveticus.","Vitamin A 17.000 IU/kg, Vitamin D3 1.700 IU/kg, Vitamin E 610 mg/kg, Vitamin K3 0,22 mg/kg, Vitamin B1 11,2 mg/kg, Vitamin B2 8 mg/kg, Vitamin B3 113,4 mg/kg, Vitamin B5 14,5 mg/kg, Vitamin B6 7,6 mg/kg, Vitamin B8 0,15 mg/kg, Vitamin B9 1,9 mg/kg, Vitamin B12 0,046 mg/kg, Kolin 1.760 mg/kg, Taurin 2.460 mg/kg, Bakır 12 mg/kg, İyot 0,4 mg/kg, Çinko 110 mg/kg, L-carnitine 540 mg/kg, Pentasodyum trifosfat %0,35, Kitosan 800 mg/kg, Ascophyllum nodosum %0,6, Bentonit 5 g/kg, Isı ile işlenmiş laktobasiller 7 mg/kg","Protein %44, Yağ %13,5, Mineraller %8,5, Ham Lif %10,5, Nem %5,5, NFE (Karbonhidrat) %18, Nişasta %11,5, Kalsiyum %1,3, Fosfor %1,1, Sodyum %0,7, Omega-6 %2,4, Omega-3 %0,8, Hayvansal/Bitkisel Protein Oranı 90/10, EM Kcal/Kg 3420 - Mj/Kg 14,31","EM Kcal/Kg 3420 - Mj/Kg 14,31"
Virbac,Adult Cat Salmon - Neutered & ENTIRE,Adult Cat Food with Salmon Neutered & Entire | VETERINARY HPM®,"Domuz, tavuk, somon","Kurutulmuş domuz ve kümes hayvanı proteinleri, pirinç, kümes hayvanı yağı, hidrolize domuz ve kümes hayvanı proteinleri, bezelye, lignoselüloz, kurutulmuş somon proteini (4%), mineraller, keten tohumu, kurutulmuş (şeker) pancar posası, inaktive bira mayası, deniz yosunu unu (Ascophyllum nodosum), frukto-oligosakkaritler, psyllium lifi (Plantago spp.), kabuklu deniz hayvanı dokularından elde edilen kitosamin, inaktive Lactobacillus helveticus.","Vitamin A 17.000 IU/kg, Vitamin D3 1.700 IU/kg, Vitamin E 610 mg/kg, Vitamin K3 0,22 mg/kg, Vitamin B1 11,2 mg/kg, Vitamin B2 8 mg/kg, Vitamin B3 113,4 mg/kg, Vitamin B5 14,5 mg/kg, Vitamin B6 7,6 mg/kg, Vitamin B8 0,15 mg/kg, Vitamin B9 1,9 mg/kg, Vitamin B12 0,046 mg/kg, Kolin 1.760 mg/kg, Taurin 2.460 mg/kg, Bakır 12 mg/kg, İyot 0,4 mg/kg, Çinko 110 mg/kg, Bentonit 5 g/kg, Isı ile işlenmiş laktobasiller 7 mg/kg, L-carnitine 540 mg/kg, Pentasodyum trifosfat %0,35, Kitosan 800 mg/kg","Protein %44, Hayvansal/Bitkisel Protein Oranı 91/09, Yağ %16, Mineraller %8,5, Ham Lif %6, Nem %5,5, NFE (Karbonhidrat) %20, Nişasta %13,5, Kalsiyum %1,3, Fosfor %1,1, Sodyum %0,7, Omega-6 %2,8, Omega-3 %0,8, EM Kcal/Kg 3770 - Mj/Kg 15,77","EM Kcal/Kg 3770 - Mj/Kg 15,77"
Hills,Kısırlaştırılmış Yetişkin,Kısırlaştırılmış Yetişkin Kedi Maması | Hill's Science Plan,Tavuk,"Tavuk ve hindi unu (tavuk %14; toplam kümes hayvanları %23), mısır, kırık pirinç, buğday, mısır proteini unu, hayvansal yağ, bezelye proteini, mineraller, dijest, balık yağı, bitkisel yağ, yulaf kepeği, fruktooligosakkaritler. ActivBiome+ Multi Benefit prebiyotik karışımı (%0,6): Yulaf kepeği, frukto-oligosakkaritler.

","A Vitamini 7584 IU/kg, C Vitamini 96 ppm, D Vitamini 644 IU/kg, E Vitamini 527 IU/kg, Beta-Karoten 1,85 ppm, Karnitin 527,1 ppm, Taurin %0,28","Protein %31,8, Yağ %10, Karbonhidrat / NFE %45,8, Ham Selüloz %1,1, Kül %5,7, Nem %6, Kalsiyum %0,82, Fosfor %0,69, Potasyum %0,85, Sodyum %0,37, Magnezyum %0,082, Toplam Omega-3 YA %0,39, Toplam Omega-6 YA %2,38, EM Kcal/Kg 3569 - Mj/Kg 14,93","EM Kcal/Kg 3569 - Mj/Kg 14,93"
Brit Care,Premium By Nature  Tavuklu ve Pirinçli Kısırlaştırılmış,Brit Premium Tavuklu ve Pirinçli Kısırlaştırılmış Kedi Maması 8kg | Petlebi,Tavuk,"Kurutulmuş Tavuk %33, Tavuk Yağı, Pirinç, Çerçeveye, Kurutulmuş elma posası, Hidroliz karaciğeri %2, Somon Yağı %1, Kurutulmuş Biberiye (11mg/kg), Kurutulmuş Narenciye (11mg/kg), Kurutulmuş Karanfil (11mg/kg), Kurutulmuş Zerdeçal (11mg/kg)","A Vitamini 30000 IU, D3 Vitamini 850 IU, E Vitamini 600 mg, C Vitamini 250 mg, Taurin 2150 mg, Biyotin 1,7 mg, Çinko 140 mg, Mangan 50 mg, Demir 50 mg, Bakır 10 mg, İyot 3,5 mg, Selenyum 0,16 mg, L-metionin 4000 mg","Jambon Proteini %33, Ham Yağ %14, Jambonlu Lif %4,2, Ham Kül %5,8, Nem %10, Omega-3 %0,37, Omega-6 %1,89","EM Kcal/Kg 3740 - Mj/Kg 15,65"
Brit Care,Premium By Nature Somonlu Kısırlaştırılmış ,Brit Premium By Nature Somonlu Kısırlaştırılmış Kedi Maması 8kg | Petlebi,Somon,"Kurutulmuş somon %20, Pirinç, Taze somon %15, Kurutulmuş tavuk %14, Tavuk yağı, Pirinç kepeği, Kurutulmuş elma posası, Somon yağı %2, Hidrolize tavuk karaciğeri, Bira mayası, Kurutulmuş ıspanak %0,5, Mannan-oligosakkaritler 150 mg/kg, Frukto-oligosakkaritler 120 mg/kg, Yucca mojave 80 mg/kg, Kurutulmuş biberiye 11 mg/kg, Kurutulmuş karanfil 11 mg/kg, Kurutulmuş narenciye 11 mg/kg, Kurutulmuş zerdeçal 11 mg/kg","A Vitamini 20.000 IU, D3 Vitamini 850 IU, E Vitamini 600 mg, C Vitamini 250 mg, Taurin 2.150 mg, Biyotin 1,7 mg, Çinko 140 mg, Manganez 50 mg, Demir 50 mg, Bakır 10 mg, İyot 3,5 mg, Selenyum 0,16 mg, L-metionin 4.000 mg","Ham Protein %35, Ham Yağ %12, Ham Lif %4,5, Ham Kül %6,2, Nem %10, Kalsiyum %0,9, Fosfor %0,7, Sodyum %0,9, Magnezyum %0,06, Omega-3 %0,6, Omega-6 %1,45","EM Kcal/Kg 3590 - Mj/Kg 15,02"
Brit Care,Premium By Nature Kuzulu Kısırlaştırılmış Kedi Maması,Brit Premium By Nature Kuzulu Kısırlaştırılmış Kedi Maması 8kg | Petlebi,Kuzu,"Kurutulmuş Kuzu %26, Pirinç, Kurutulmuş Hindi %12, Bezelye, Tavuk Yağı, Kurutulmuş Elma Küspesi, Somon Yağı %3, Bira Mayası, Hidrolize Tavuk Karaciğeri, Sodyum Klorür, Kurutulmuş Ispanak %0,5, Mannan-Oligosakkaritler 150 mg/kg, Frukto-Oligosakkaritler 120 mg/kg, Yucca Mojave 80 mg/kg, Kuru Biberiye 11 mg/kg, Kuru Karanfil 11 mg/kg, Kuru Narenciye 11 mg/kg, Kuru Zerdeçal 11 mg/kg","A Vitamini 20.000 IU, D3 Vitamini 850 IU, E Vitamini 600 mg, C Vitamini 250 mg, Taurin 2.150 mg, Biyotin 1,7 mg, Çinko 140 mg, Manganez 50 mg, Demir 50 mg, Bakır 10 mg, İyot 3,5 mg, Selenyum 0,16 mg, L-Metionin 4.000 mg","Ham Protein %37, Ham Yağ %14, Ham Lif %3,9, Ham Kül %7,8, Nem %10, Kalsiyum %0,7, Fosfor %0,5, Sodyum %1, Magnezyum %0,02, Omega-3 %0,20, Omega-6 %2,24","EM Kcal/Kg 3720 - Mj/Kg 15,57"
Brit Care,Hipoalerjenik Kilo Kontrolü Ördekli ve Hindili Tahılsız Kısırlaştırılmış ,Brit Care Hipoalerjenik Kilo Kontrolü Ördekli ve Hindili Tahılsız Kısırlaştırılmış Kedi Maması 7kg | Petlebi,Ördek,"Taze Ördek Eti (%26), Kurumuş Hindi (%26), Sarı Bezelye (%16), Nohut (%10), Kurutulmuş Elma (%7), Kümes Hayvanları Yağı (%4), Somon Yağı (%2), Hidrolize Tavuk Karaciğeri (%2), Psilyum Tohum ve Kabuğu (%2), Bira Mayası (%2), Keten Tohumu (%1), Kurutulmuş Latin Çiçeği (%0,5), Kurutulmuş Papatya (%0,5), Kurutulmuş Yalancı İğde (%0,3), Kurutulmuş Kızılcık (%0,2), Frukto-Oligosakkaritler (%0,015), Mannan Oligosakkaritler (%0,015), Yucca Schidigera (%0,008), Lactobacillus Acidophilus HA–122 İnaktif","Vitamin A 20.000 IU/kg, Vitamin D3 800 IU/kg, Vitamin E 600 mg/kg, Vitamin C 300 mg/kg, Taurin 2.500 mg/kg, L-karnitin 100 mg/kg, Kolin Klorür 2.500 mg/kg, Biyotin 2 mg/kg, Vitamin B1 10 mg/kg, Vitamin B2 12 mg/kg, Niasinamid 50 mg/kg, Kalsiyum-D-Pantotenat 40 mg/kg, Vitamin B6 10 mg/kg, Folik Asit 2 mg/kg, Vitamin B12 0,04 mg/kg, Çinko 120 mg/kg, Demir 45 mg/kg, Manganez 55 mg/kg, Potasyum İyodür 4 mg/kg, Bakır 10 mg/kg, Selenyum 0,2 mg/kg, L-Metiyonin 2.000 mg/kg","Ham Protein %34, Ham Yağ %12, Ham Lif %4,5, Ham Kül %8,5, Nem %10, Kalsiyum %0,9, Fosfor %0,7, Sodyum %1,1, Magnezyum %0,04, Omega-3 %0,3, Omega-6 %1,5","EM Kcal/Kg 3520 - Mj/Kg 14,73"
Nutri feline,Kümes Hayvanlı Yetişkin,https://www.nutripetfoods.com/tr/kedi-urunleri/kuru-mamalar/yetiskin-kediler/kumes-hayvanli-yetiskin-kedi-mamasi/,Tavuk,"Taze Kümes Hayvanları Eti (%25), Kümes Hayvanları Proteini (kurutulmuş), Pirinç, Pirinç Unu, Taze Karaciğer (%5), Karaciğer Unu, Hidrolize Protein, Kurutulmuş Pancar Küspesi, Hayvansal Yağ, Keten Tohumu, Bezelye Lifi, Balık Yağı, Kalsiyum Karbonat, Balık Unu, Bütün Yumurtalar (kurutulmuş) %0,5, Bezelye (kurutulmuş), Maya (kurutulmuş, %0,1 Mannanoligosakkaritler, %0,06 Beta-Glukanlar Dahil), Potasyum Klorür, Yaban Mersini (kurutulmuş, %0,1), Kızılcık (kurutulmuş, %0,1), Yeşil Dudaklı Midye Özü, Kadife Çiçeği (kurutulmuş), Hindiba (kurutulmuş), Yuka Çiçeği (kurutulmuş)","A Vitamini 17.000 IU, D3 Vitamini 1.500 IU, E Vitamini 150 mg, Çinko (Çinko Oksit olarak) 30 mg, İyot (Kalsiyum İyot olarak, susuz) 2 mg, Selenyum (Sodyum Selenit olarak) 0,2 mg, Bakır (Bakır (II) Sülfat, Pentahidrat olarak) 10 mg, Taurin 1.900 mg, Çinko (Amino Asitlerin Çinko Şelat olarak) 40 mg, Antioksidanlar","Protein %32,0, Yağ İçeriği %15,0, Ham Lif %2,5, Ham Kül %7,2","EM Kcal/Kg 3844 - Mj/Kg 16,08"
Nutri feline,Somonlu Yetişkin,https://www.nutripetfoods.com/tr/kedi-urunleri/kuru-mamalar/yetiskin-kediler/somonlu-yetiskin-kedi-mamasi/,Somon,"Taze Kümes Hayvanları Eti (%20), Kümes Hayvanları Proteini (Kurutulmuş), Pirinç, Pirinç Unu, Taze Somon (%5), Taze Karaciğer (%5), Karaciğer Unu, Hidrolize Protein, Hayvansal Yağ, Kurutulmuş Pancar Küspesi, Keten Tohumu, Somon Yağı, Bezelye Lifi, Tam Yumurta (kurutulmuş) %0,5, Bezelye (kurutulmuş), Maya (kurutulmuş, %0,1 Mananoligosakkaritler, %0,06 Beta-Glukanlar dahil), Kalsiyum Karbonat, Potasyum Klorür, Kızılcık (kurutulmuş, %0,1), Yaban Mersini (Kurutulmuş, %0,1), Yeşil Dudaklı Midye Özü, Nergis Çiçeği (kurutulmuş), Hindiba (kurutulmuş), Yuka Çiçeği (kurutulmuş)","A Vitamini 17.000 IU, D3 Vitamini 1.500 IU, E Vitamini 150 mg, Çinko (Çinko Oksit olarak) 30 mg, İyot (Kalsiyum İyot olarak, susuz) 2 mg, Selenyum (Sodyum Selenit olarak) 0,2 mg, Bakır (Bakır (II) Sülfat, Pentahidrat olarak) 10 mg, Taurin 1.800 mg, Çinko (Amino Asitlerin Çinko Şelat olarak) 40 mg, Antioksidanlar","Protein %30,0, Yağ İçeriği %15,5, Ham Lif %2,5, Ham Kül %7,1","EM Kcal/Kg 3858 - Mj/Kg 16,14"
Nutri feline,Somonlu Kısırlaştırılmış,https://www.nutripetfoods.com/tr/kedi-urunleri/kuru-mamalar/kisir-kediler/kisirlastirilmis-kedi-mamasi-somonlu/,Somon,"Kümes Hayvanları Proteini (kurutulmuş), Taze Kümes Hayvanları Eti (%16), Patates Nişastası, Patates (kurutulmuş), Taze Somon (%5), Hidrolize Protein, Karaciğer Unu, Taze Karaciğer (%3,5), Kurutulmuş Pancar Küspesi, Bezelye Lifi, Selüloz Lifleri, Somon Yağı, Keten Tohumu, Hayvansal Yağ (kurutulmuş), Balık Unu, Tam Yumurta (kurutulmuş) %0,5, Bezelye (kurutulmuş), Maya (kurutulmuş, %0,1 Mannanoligosakkaritler, %0,06 Beta-Glukanlar dahil), Kalsiyum Karbonat, Potasyum Klorür, Kızılcık (kurutulmuş, %0,1), Yaban Mersini (kurutulmuş, %0,1), Yeşil Dudaklı Midye Özü, Nergis Çiçeği (kurutulmuş), Hindiba (kurutulmuş), Yuka Çiçeği (kurutulmuş)","A Vitamini 17.000 IU, D3 Vitamini 1.500 IU, E Vitamini 150 mg, Çinko (Çinko Oksit olarak) 30 mg, İyot (Kalsiyum İyot olarak, susuz) 2 mg, Selenyum (Sodyum Selenit olarak) 0,2 mg, Bakır (Bakır (II) Sülfat, Pentahidrat olarak) 10 mg, Taurin 1.900 mg, Çinko (Amino Asitlerin Çinko Şelat olarak) 40 mg, Antioksidanlar","Protein %30,0, Yağ İçeriği %9,0, Ham Lif %5,0, Ham Kül %7,6","EM Kcal/Kg 3440 - Mj/Kg 14,395"
Nutri feline,Kuzu Etli Kısırlaştırılmış,https://www.nutripetfoods.com/tr/kedi-urunleri/kuru-mamalar/kisir-kediler/kisirlastirilmis-kedi-mamasi-kuzu-etli/,Kuzu,"Kümes Hayvanları Proteini (kurutulmuş), Taze Kümes Hayvanları Eti (%16), Pirinç, Pirinç unu, Taze Kuzu (%5), Hidrolize Protein, Karaciğer Unu, Taze Karaciğer (%3,9), Kurutulmuş Pancar Küspesi, Bezelye Lifi, Selüloz Lifleri, Somon Yağı, Keten Tohumu, Hayvansal Yağ (kurutulmuş), Potasyum Klorür, Balık Unu, Tam Yumurta (kurutulmuş), Maya (kurutulmuş, %0,1 Mannanoligosakkaritler, %0,06 Beta-Glukanlar dahil), Kızılcık (kurutulmuş, %0,1), Yaban Mersini (kurutulmuş, %0,1), Yeşil Dudaklı Midye Özü, Nergis Çiçeği (kurutulmuş), Hindiba (kurutulmuş), Bezelye (kurutulmuş), Yuka Çiçeği (kurutulmuş)","A Vitamini 17.000 IU, D3 Vitamini 1.500 IU, E Vitamini 150 mg, Çinko (Çinko Oksit olarak) 30 mg, İyot (Kalsiyum İyot olarak, susuz) 2 mg, Selenyum (Sodyum Selenit olarak) 0,2 mg, Bakır (Bakır (II) Sülfat, Pentahidrat olarak) 10 mg, Taurin 1.550 mg, Çinko (Amino Asitlerin Çinko Şelat olarak) 40 mg, Antioksidanlar","Protein %31,0, Yağ İçeriği %9,0, Ham Lif %5,0, Ham Kül %7,6","EM Kcal/Kg 3368 - Mj/Kg 14,1"
Taste of wild,Canyon River,,Alabalık,"Alabalık (%19), Deniz balığı unu, Tatlı patates, Patates, Bezelye proteini, Patates proteini, Kanola yağı, Füme somon (%4), Hidrolize protein, Mineraller, Kurutulmuş hindiba kökü, Domates, Yaban mersini, Ahududu, Yucca schidigera ekstresi, Lactobacillus acidophilus, Bifidobacterium animalis, Lactobacillus reuteri inaktif","Vitamin A 10.000 IU/kg, Vitamin D3 750 IU/kg, Vitamin E 150 IU/kg, Taurin %0,1, Bakır (Bakır (II) şelat aminosit hidrat) 1,125 mg/kg, Bakır (Bakır (II) sülfat pentahidrat) 1,75 mg/kg, İyot (Potasyum iyodür) 1,782 mg/kg, Manganez (Manganez şelat aminosit hidrat) 2,1 mg/kg, Manganez (Manganez (II) oksit) 7,7 mg/kg, Manganez (Manganez sülfat monohidrat) 4,48 mg/kg, Çinko (Çinko şelat aminosit hidrat) 9 mg/kg, Çinko (Çinko sülfat monohidrat) 21,3 mg/kg, Selenyum (Sodyum selenit) 0,018 mg/kg","Protein %32,0, Yağ %16,0, Ham Lif %3,0, Ham Kül %8,0, Nem %10,0, Omega-6 %2,4, Omega-3 %0,3","EM Kcal/Kg 3741 - Mj/Kg 15,65"
Taste of wild,Rocky Mountain,,Tavuk,"Tavuk unu, Bezelye, Tatlı patates, Tavuk yağı (tokoferoller ile korunmuş), Patates proteini, Kavrulmuş geyik eti (%4), Füme somon (%4), Deniz balığı unu, Hidrolize protein, Kurutulmuş hindiba kökü, Domates, Yaban mersini, Ahududu, Yucca schidigera ekstresi, Lactobacillus acidophilus, Bifidobacterium animalis, Lactobacillus reuteri inaktif","Vitamin A 10.000 IU/kg, Vitamin D3 750 IU/kg, Vitamin E 150 IU/kg, Taurin %0,1, Bakır (Bakır (II) şelat aminosit hidrat) 1,125 mg/kg, Bakır (Bakır (II) sülfat pentahidrat) 1,75 mg/kg, İyot (Potasyum iyodür) 1,782 mg/kg, Manganez (Manganez şelat aminosit hidrat) 2,1 mg/kg, Manganez (Manganez (II) oksit) 7,7 mg/kg, Manganez (Manganez sülfat monohidrat) 4,48 mg/kg, Çinko (Çinko şelat aminosit hidrat) 9 mg/kg, Çinko (Çinko sülfat monohidrat) 21,3 mg/kg, Selenyum (Sodyum selenit) 0,018 mg/kg","Protein %42,0, Yağ %18,0, Ham Lif %3,0, Ham Kül %8,5, Nem %10,0, Omega-6 %2,8, Omega-3 %0,3","EM Kcal/Kg 3745 - Mj/Kg 15,67"
Mera,Finest&Fit Sterilized ,Mera Finest Fit Sterilised,,"Kümes hayvanı proteini (31%, kısmen kurutulmuş ve nemlendirilmiş), pirinç (22%), taze kümes hayvanı eti (15%), mısır gluteni, lignoselüloz (5.5%), pancar posası (3%), kümes hayvanı yağı, keten tohumu (1.5%), karaciğer hidrolizatı (1%, kurutulmuş), sodyum klorür, somon yağı (0.4%), ayçiçek yağı (0.25%), hindiba insülini (0.2%), psyllium kabukları (0.2%), maya hücre duvarları (kurutulmuş, = %0.042 beta glukan ve %0.038 mannan oligosakkarit), kalsiyum sülfat (susuz), kızılcık (0.1%), yucca schidigera tozu, glukozamin (0.02%), kondroitin sülfat (0.01%).","Vitamin A 20.000 IE, vitamin D3 1.600 IE, vitamin E 400 mg, vitamin C 200 mg, L-karnitin 100 mg, taurin 2.000 mg, bakır (bakır-II-sülfat, pentahidrat) 15 mg, çinko (çinko sülfat, monohidrat) 100 mg, çinko (çinko glisin şelatı, hidrat) 60 mg, demir (demir-(II)-sülfat, monohidrat) 250 mg, manganez (manganez-(II)-sülfat, monohidrat) 30 mg, iyot (kalsiyum iyodat, susuz) 2 mg, selenyum (sodyum selenit) 0.35 mg. Antioksidan","Protein %38, yağ içeriği %11, ham lif %6, ham kül %7.5, kalsiyum %1.3, fosfor %1, sodyum %0.6, magnezyum %0.09.","EM Kcal/Kg 3513 - Mj/Kg 14,70"
